id,title,release_date
1930,The Amazing Spider-Man,2012-06-23
933260,The Substance,2024-09-07
68721,Iron Man 3,2013-04-18
98,Gladiator,2000-05-04
1357633,Solo Leveling -ReAwakening-,2024-11-26
354912,Coco,2017-10-27
604079,The Long Walk,2025-09-10
1156593,Your Fault,2024-12-26
475557,Joker,2019-10-01
107257,A Perfect Ending,2012-06-01
1223601,Sisu: Road to Revenge,2025-10-21
293660,Deadpool,2016-02-09
72190,World War Z,2013-06-19
259694,How to Be Single,2016-02-08
214756,Ted 2,2015-06-25
389,12 Angry Men,1957-04-10
1284120,The Ugly Stepsister,2025-03-07
524047,Greenland,2020-07-29
324786,Hacksaw Ridge,2016-10-07
218,The Terminator,1984-10-26
762509,Mufasa: The Lion King,2024-12-18
767,Harry Potter and the Half-Blood Prince,2009-07-15
1197137,Black Phone 2,2025-10-15
3558,"Girl, Interrupted",1999-12-21
156022,The Equalizer,2014-09-24
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07
207,Dead Poets Society,1989-06-02
385687,Fast X,2023-05-17
359410,Road House,2024-03-08
1621,Trading Places,1983-06-07
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09
109445,Frozen,2013-11-20
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06
286217,The Martian,2015-09-30
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17
315162,Puss in Boots: The Last Wish,2022-12-07
2062,Ratatouille,2007-06-28
228150,Fury,2014-10-15
949,Heat,1995-12-15
12,Finding Nemo,2003-05-30
99861,Avengers: Age of Ultron,2015-04-22
675,Harry Potter and the Order of the Phoenix,2007-07-08
37165,The Truman Show,1998-06-04
603692,John Wick: Chapter 4,2023-03-21
1363123,The Family Plan 2,2025-11-11
81774,Exploits of a Young Don Juan,1986-11-04
73861,A Serbian Film,2010-01-06
1396,Mirror,1975-03-07
1401778,Turbulence,2025-11-26
412117,The Secret Life of Pets 2,2019-05-24
5879,In the Realm of the Senses,1976-09-15
1007734,Nobody 2,2025-08-13
1317672,Love Me Love Me,2026-02-12
11036,The Notebook,2004-06-25
1495,Kingdom of Heaven,2005-05-03
271110,Captain America: Civil War,2016-04-27
985939,Fall,2022-08-11
10681,WALL·E,2008-06-22
39254,Real Steel,2011-09-28
1071585,M3GAN 2.0,2025-06-25
2288,Closer,2004-12-03
967941,Wicked: For Good,2025-11-19
573435,Bad Boys: Ride or Die,2024-06-05
1317149,I Swear,2025-09-22
14160,Up,2009-05-28
1317149,I Swear,2025-09-22
82693,Silver Linings Playbook,2012-11-16
866398,The Beekeeper,2024-01-08
1284120,The Ugly Stepsister,2025-03-07
967941,Wicked: For Good,2025-11-19
2062,Ratatouille,2007-06-28
744,Top Gun,1986-05-16
1100988,28 Years Later,2025-06-18
99861,Avengers: Age of Ultron,2015-04-22
4232,Scream,1996-12-20
39254,Real Steel,2011-09-28
290098,The Handmaiden,2016-06-01
1248226,Playdate,2025-11-04
823219,Flow,2024-08-29
539972,Kraven the Hunter,2024-12-11
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15
9502,Kung Fu Panda,2008-06-04
16859,Kiki's Delivery Service,1989-07-29
949,Heat,1995-12-15
812,Aladdin,1992-11-25
453395,Doctor Strange in the Multiverse of Madness,2022-05-04
1097549,Babygirl,2024-12-25
346,Seven Samurai,1954-04-26
16869,Inglourious Basterds,2009-08-02
1019420,Irish Wish,2024-03-14
823464,Godzilla x Kong: The New Empire,2024-03-27
1091,The Thing,1982-06-25
646385,Scream,2022-01-12
786892,Furiosa: A Mad Max Saga,2024-05-22
62177,Brave,2012-06-21
62,2001: A Space Odyssey,1968-04-02
20352,Despicable Me,2010-07-08
73861,A Serbian Film,2010-01-06
1245347,Twinless,2025-09-04
49051,The Hobbit: An Unexpected Journey,2012-12-12
696506,Mickey 17,2025-02-28
1327862,Regretting You,2025-10-22
986056,Thunderbolts*,2025-04-30
337167,Fifty Shades Freed,2018-01-17
4247,Scary Movie,2000-07-07
646385,Scream,2022-01-12
934433,Scream VI,2023-03-08
1011477,Karate Kid: Legends,2025-05-08
1097549,Babygirl,2024-12-25
2105,American Pie,1999-07-09
539972,Kraven the Hunter,2024-12-11
823464,Godzilla x Kong: The New Empire,2024-03-27
1180831,Troll 2,2025-11-30
425,Ice Age,2002-03-14
1198984,We Bury the Dead,2026-01-01
49051,The Hobbit: An Unexpected Journey,2012-12-12
198663,The Maze Runner,2014-09-10
466272,Once Upon a Time... in Hollywood,2019-07-24
20352,Despicable Me,2010-07-08
447365,Guardians of the Galaxy Vol. 3,2023-05-03
24,Kill Bill: Vol. 1,2003-10-10
545611,Everything Everywhere All at Once,2022-03-24
10379,Drop Dead Fred,1991-04-19
578,Jaws,1975-06-20
209112,Batman v Superman: Dawn of Justice,2016-03-23
28,Apocalypse Now,1979-05-19
103,Taxi Driver,1976-02-09
4348,Pride & Prejudice,2005-09-16
43347,Love & Other Drugs,2010-11-22
510,One Flew Over the Cuckoo's Nest,1975-11-19
105864,The Good Dinosaur,2015-11-14
283995,Guardians of the Galaxy Vol. 2,2017-04-19
8392,My Neighbor Totoro,1988-04-16
4247,Scary Movie,2000-07-07
926393,The Equalizer 3,2023-08-30
297762,Wonder Woman,2017-05-30
138843,The Conjuring,2013-07-18
47971,xXx: Return of Xander Cage,2017-01-13
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26
940721,Godzilla Minus One,2023-11-03
447273,Snow White,2025-03-19
423,The Pianist,2002-09-17
1124,The Prestige,2006-10-17
953,Madagascar,2005-05-25
161,Ocean's Eleven,2001-12-07
329865,Arrival,2016-11-10
4348,Pride & Prejudice,2005-09-16
10193,Toy Story 3,2010-06-16
982843,The Great Flood,2025-09-18
1284460,Alpha,2025-08-20
28,Apocalypse Now,1979-05-19
2105,American Pie,1999-07-09
810693,Jujutsu Kaisen 0,2021-12-24
68718,Django Unchained,2012-12-25
843527,The Idea of You,2024-05-02
940721,Godzilla Minus One,2023-11-03
285,Pirates of the Caribbean: At World's End,2007-05-19
9806,The Incredibles,2004-10-27
1252037,The Tank,2025-09-18
383498,Deadpool 2,2018-05-15
624860,The Matrix Resurrections,2021-12-16
4951,10 Things I Hate About You,1999-03-30
378064,A Silent Voice: The Movie,2016-09-17
558449,Gladiator II,2024-11-13
1120911,Saturday Night,2024-09-27
336843,Maze Runner: The Death Cure,2018-01-10
324552,John Wick: Chapter 2,2017-02-08
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08
1430,Bowling for Columbine,2002-10-09
378064,A Silent Voice: The Movie,2016-09-17
10867,Malena,2000-10-27
146233,Prisoners,2013-09-19
68718,Django Unchained,2012-12-25
1734,The Mummy Returns,2001-05-04
383498,Deadpool 2,2018-05-15
624860,The Matrix Resurrections,2021-12-16
10494,Perfect Blue,1998-02-28
843527,The Idea of You,2024-05-02
4951,10 Things I Hate About You,1999-03-30
272,Batman Begins,2005-06-10
507086,Jurassic World Dominion,2022-06-01
285,Pirates of the Caribbean: At World's End,2007-05-19
6977,No Country for Old Men,2007-11-09
810693,Jujutsu Kaisen 0,2021-12-24
1022787,Elio,2025-06-18
152601,Her,2013-12-18
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15
38365,Grown Ups,2010-06-24
1422,The Departed,2006-10-04
493922,Hereditary,2018-06-07
507086,Jurassic World Dominion,2022-06-01
381288,Split,2017-01-19
311,Once Upon a Time in America,1984-05-23
588228,The Tomorrow War,2021-09-03
296096,Me Before You,2016-06-01
335983,Venom,2018-09-28
505642,Black Panther: Wakanda Forever,2022-11-09
637,Life Is Beautiful,1997-12-20
10195,Thor,2011-04-21
1891,The Empire Strikes Back,1980-05-20
1087891,The Amateur,2025-04-09
1022787,Elio,2025-06-18
10674,Mulan,1998-06-18
49026,The Dark Knight Rises,2012-07-17
701387,Bugonia,2025-10-23
10020,Beauty and the Beast,1991-10-22
10674,Mulan,1998-06-18
1120911,Saturday Night,2024-09-27
1252037,The Tank,2025-09-18
505642,Black Panther: Wakanda Forever,2022-11-09
920,Cars,2006-06-08
982843,The Great Flood,2025-09-18
311,Once Upon a Time in America,1984-05-23
667538,Transformers: Rise of the Beasts,2023-06-06
1422,The Departed,2006-10-04
640,Catch Me If You Can,2002-12-16
284054,Black Panther,2018-02-13
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15
27,9 Songs,2004-07-16
1064213,Anora,2024-10-14
436969,The Suicide Squad,2021-07-28
82695,Les Misérables,2012-12-18
335983,Venom,2018-09-28
18,The Fifth Element,1997-05-02
598,City of God,2002-08-30
38365,Grown Ups,2010-06-24
1220564,The Secret Agent,2025-07-23
1119878,Ice Road: Vengeance,2025-06-27
10191,How to Train Your Dragon,2010-03-18
497698,Black Widow,2021-07-07
18240,The Proposal,2009-06-02
10835,The Killer,1989-03-24
9552,The Exorcist,1973-12-26
10195,Thor,2011-04-21
537915,After,2019-04-11
1891,The Empire Strikes Back,1980-05-20
8689,Cannibal Holocaust,1980-02-07
976573,Elemental,2023-06-14
64690,Drive,2011-09-15
1181678,¿Quieres ser mi hijo?,2023-09-21
665,Ben-Hur,1959-11-18
1008409,The Bikeriders,2024-06-19
22881,The Blind Side,2009-11-20
718930,Bullet Train,2022-08-03
628847,Trap House,2025-11-14
392044,Murder on the Orient Express,2017-11-03
458156,John Wick: Chapter 3 - Parabellum,2019-05-15
1366,Rocky,1976-12-03
568124,Encanto,2021-10-13
619979,Deep Water,2022-03-17
580489,Venom: Let There Be Carnage,2021-09-30
78,Blade Runner,1982-06-25
493922,Hereditary,2018-06-07
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19
348893,Boyka: Undisputed IV,2016-08-01
76492,Hotel Transylvania,2012-09-20
176,Saw,2004-10-01
72105,Ted,2012-06-29
546554,Knives Out,2019-11-27
298618,The Flash,2023-06-13
12201,Edge of Darkness,2010-01-28
11970,Hercules,1997-06-13
1724,The Incredible Hulk,2008-06-12
1043197,Dust Bunny,2025-12-11
621,Grease,1978-06-16
7485,Shooter,2007-03-22
1010756,The Strangers: Chapter 2,2025-09-25
73,American History X,1998-07-01
604,The Matrix Reloaded,2003-05-15
840326,Sisu,2022-09-09
940551,Migration,2023-12-06
381288,Split,2017-01-19
480530,Creed II,2018-11-21
615656,Meg 2: The Trench,2023-08-02
670292,The Creator,2023-09-27
948,Halloween,1978-10-24
11688,The Emperor's New Groove,2000-12-15
447277,The Little Mermaid,2023-05-18
235,Stand by Me,1986-08-08
87101,Terminator Genisys,2015-06-23
49521,Man of Steel,2013-06-12
791373,Zack Snyder's Justice League,2021-03-18
519465,Queen of Hearts,2019-03-27
242582,Nightcrawler,2014-10-23
419430,Get Out,2017-02-24
284052,Doctor Strange,2016-10-25
7485,Shooter,2007-03-22
414419,Kill Bill: The Whole Bloody Affair,2011-03-27
420817,Aladdin,2019-05-22
605,The Matrix Revolutions,2003-11-05
760104,X,2022-03-17
615656,Meg 2: The Trench,2023-08-02
297802,Aquaman,2018-12-07
12155,Alice in Wonderland,2010-03-03
87101,Terminator Genisys,2015-06-23
335,Once Upon a Time in the West,1968-12-21
718930,Bullet Train,2022-08-03
957119,Sidelined: The QB and Me,2025-02-06
72105,Ted,2012-06-29
146233,Prisoners,2013-09-19
745,The Sixth Sense,1999-08-06
653346,Kingdom of the Planet of the Apes,2024-05-08
568124,Encanto,2021-10-13
792307,Poor Things,2023-12-07
424694,Bohemian Rhapsody,2018-10-24
645710,The Voyeurs,2021-08-25
436270,Black Adam,2022-10-19
1064028,Subservience,2024-08-15
120467,The Grand Budapest Hotel,2014-02-26
345,Eyes Wide Shut,1999-07-16
257344,Pixels,2015-07-16
197,Braveheart,1995-05-24
36557,Casino Royale,2006-11-14
301528,Toy Story 4,2019-06-19
249397,Nymphomaniac: Vol. II,2013-12-25
420818,The Lion King,2019-07-12
607,Men in Black,1997-07-02
333339,Ready Player One,2018-03-28
508883,The Boy and the Heron,2023-07-14
490132,Green Book,2018-11-16
630,The Wizard of Oz,1939-08-15
1072790,Anyone But You,2023-12-21
335,Once Upon a Time in the West,1968-12-21
1008953,Incoming,2024-08-22
301,Rio Bravo,1959-03-08
297802,Aquaman,2018-12-07
284052,Doctor Strange,2016-10-25
601,E.T. the Extra-Terrestrial,1982-06-11
49013,Cars 2,2011-06-11
1111873,Abigail,2024-04-16
1241436,Warfare,2025-04-09
585511,Luck,2022-08-05
530385,Midsommar,2019-07-03
14537,Harakiri,1962-09-15
1294203,My Fault: London,2025-02-12
321612,Beauty and the Beast,2017-03-16
6844,The Ten Commandments,1956-10-05
5548,RoboCop,1987-07-17
424694,Bohemian Rhapsody,2018-10-24
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19
550988,Free Guy,2021-08-11
75656,Now You See Me,2013-05-29
150689,Cinderella,2015-03-06
57158,The Hobbit: The Desolation of Smaug,2013-12-11
50646,"Crazy, Stupid, Love.",2011-07-29
343611,Jack Reacher: Never Go Back,2016-10-19
11688,The Emperor's New Groove,2000-12-15
1124566,Sentimental Value,2025-08-20
345,Eyes Wide Shut,1999-07-16
102651,Maleficent,2014-05-28
135397,Jurassic World,2015-06-06
4248,Scary Movie 2,2001-07-04
373571,Godzilla: King of the Monsters,2019-05-29
954,Mission: Impossible,1996-05-22
1043197,Dust Bunny,2025-12-11
6479,I Am Legend,2007-12-12
14537,Harakiri,1962-09-15
49013,Cars 2,2011-06-11
851644,20th Century Girl,2022-10-06
27578,The Expendables,2010-08-07
1267319,Mantis,2025-09-25
562,Die Hard,1988-07-15
524434,Eternals,2021-11-03
1033148,Die My Love,2025-10-06
1008953,Incoming,2024-08-22
49530,In Time,2011-10-27
558,Spider-Man 2,2004-06-25
359724,Ford v Ferrari,2019-11-13
577922,Tenet,2020-08-22
1022256,Selena Gomez: My Mind & Me,2022-11-04
810,Shrek the Third,2007-05-17
843,In the Mood for Love,2000-09-29
46195,Rio,2011-04-03
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01
12155,Alice in Wonderland,2010-03-03
168259,Furious 7,2015-04-01
370663,Below Her Mouth,2017-02-10
1029575,The Family Plan,2023-12-14
454626,Sonic the Hedgehog,2020-02-12
426063,Nosferatu,2024-12-25
792307,Poor Things,2023-12-07
1242419,Roofman,2025-10-08
6479,I Am Legend,2007-12-12
508943,Luca,2021-06-17
82702,How to Train Your Dragon 2,2014-06-05
370172,No Time to Die,2021-09-29
1124566,Sentimental Value,2025-08-20
568,Apollo 13,1995-06-30
399579,Alita: Battle Angel,2019-01-31
137113,Edge of Tomorrow,2014-05-27
748783,The Garfield Movie,2024-04-30
4248,Scary Movie 2,2001-07-04
166428,How to Train Your Dragon: The Hidden World,2019-01-03
44896,Rango,2011-03-02
13494,Red Sonja,2025-07-31
141,Donnie Darko,2001-01-19
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31
1585,It's a Wonderful Life,1946-12-20
398818,Call Me by Your Name,2017-10-01
255709,Hope,2013-10-02
240832,Lucy,2014-07-25
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28
107,Snatch,2000-09-01
18239,The Twilight Saga: New Moon,2009-11-18
929590,Civil War,2024-04-10
588,Silent Hill,2006-04-21
10192,Shrek Forever After,2010-05-20
11216,Cinema Paradiso,1988-11-17
242,The Godfather Part III,1990-12-25
259693,The Conjuring 2,2016-06-08
1208348,Rental Family,2025-11-20
460465,Mortal Kombat,2021-04-07
35552,The Extraordinary Adventures of Adèle Blanc-Sec,2010-04-09
550988,Free Guy,2021-08-11
8363,Superbad,2007-08-17
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01
53064,Midori,1992-05-02
561,Constantine,2005-02-08
770,Gone with the Wind,1939-12-15
675353,Sonic the Hedgehog 2,2022-03-30
1252428,Anaconda,2024-03-01
166428,How to Train Your Dragon: The Hidden World,2019-01-03
845781,Red One,2024-10-31
124905,Godzilla,2014-05-14
102899,Ant-Man,2015-07-14
115,The Big Lebowski,1998-03-06
787699,Wonka,2023-12-06
273481,Sicario,2015-09-17
454626,Sonic the Hedgehog,2020-02-12
50014,The Help,2011-08-09
76757,Jupiter Ascending,2015-02-04
351286,Jurassic World: Fallen Kingdom,2018-06-06
246655,X-Men: Apocalypse,2016-05-18
796185,The Three Musketeers: D'Artagnan,2023-04-05
364,Batman Returns,1992-06-19
301,Rio Bravo,1959-03-08
746036,The Fall Guy,2024-04-24
616,The Last Samurai,2003-12-05
168259,Furious 7,2015-04-01
49444,Kung Fu Panda 2,2011-05-25
44896,Rango,2011-03-02
588,Silent Hill,2006-04-21
577922,Tenet,2020-08-22
9659,Mad Max,1979-04-12
17654,District 9,2009-08-05
270946,Penguins of Madagascar,2014-11-22
1034716,People We Meet on Vacation,2026-01-06
474350,It Chapter Two,2019-09-04
698687,Transformers One,2024-09-11
1391,Y Tu Mamá También,2001-06-08
101299,The Hunger Games: Catching Fire,2013-11-15
4588,"Lust, Caution",2007-09-24
11770,Shaolin Soccer,2001-07-05
102651,Maleficent,2014-05-28
10474,The Basketball Diaries,1995-04-21
882569,Guy Ritchie's The Covenant,2023-04-19
135397,Jurassic World,2015-06-06
102899,Ant-Man,2015-07-14
10830,Matilda,1996-08-02
605,The Matrix Revolutions,2003-11-05
533514,Violet Evergarden: The Movie,2020-09-18
1232546,Until Dawn,2025-04-23
377,A Nightmare on Elm Street,1984-11-09
629,The Usual Suspects,1995-07-19
9802,The Rock,1996-06-07
12429,Ponyo,2008-07-19
46195,Rio,2011-04-03
1151031,Bring Her Back,2025-05-28
466420,Killers of the Flower Moon,2023-10-18
93456,Despicable Me 2,2013-06-26
639720,IF,2024-05-08
115,The Big Lebowski,1998-03-06
268,Batman,1989-06-21
245891,John Wick,2014-10-22
22803,Law Abiding Citizen,2009-10-15
36647,Blade,1998-08-21
615173,The Witch: Part 2. The Other One,2022-06-15
500,Reservoir Dogs,1992-09-02
838209,Exhuma,2024-02-22
393,Kill Bill: Vol. 2,2004-04-16
22832,Ninja Assassin,2009-09-29
1813,The Devil's Advocate,1997-10-17
62835,Colombiana,2011-07-27
402900,Ocean's Eight,2018-06-07
530915,1917,2019-12-25
257211,The Intern,2015-09-23
312221,Creed,2015-11-25
700391,65,2023-03-02
245891,John Wick,2014-10-22
4233,Scream 2,1997-12-12
512200,Jumanji: The Next Level,2019-12-04
466420,Killers of the Flower Moon,2023-10-18
61979,Three Steps Above Heaven,2010-12-03
1033148,Die My Love,2025-10-06
87,Indiana Jones and the Temple of Doom,1984-05-23
639720,IF,2024-05-08
804370,Arco,2025-10-22
11653,The Myth,2005-05-11
246655,X-Men: Apocalypse,2016-05-18
359364,Human,2015-09-12
124905,Godzilla,2014-05-14
115,The Big Lebowski,1998-03-06
268,Batman,1989-06-21
698508,Redeeming Love,2022-01-21
37799,The Social Network,2010-10-01
293167,Kong: Skull Island,2017-03-08
500,Reservoir Dogs,1992-09-02
37135,Tarzan,1999-06-17
15512,Monsters vs Aliens,2009-03-19
393,Kill Bill: Vol. 2,2004-04-16
1813,The Devil's Advocate,1997-10-17
42337,Beau Pere,1981-09-16
49018,Insidious,2011-03-31
819,Sleepers,1996-10-18
26389,From Paris with Love,2010-02-04
567,Rear Window,1954-08-01
1402,The Pursuit of Happyness,2006-12-14
109418,Grown Ups 2,2013-07-11
1250,Ghost Rider,2007-01-15
438148,Minions: The Rise of Gru,2022-06-29
1257009,Primitive War,2025-08-21
57800,Ice Age: Continental Drift,2012-06-27
772,Home Alone 2: Lost in New York,1992-11-15
260513,Incredibles 2,2018-06-14
581,Dances with Wolves,1990-03-30
787,Mr. & Mrs. Smith,2005-06-07
616,The Last Samurai,2003-12-05
404368,Ralph Breaks the Internet,2018-11-20
2251,Unfaithful,2002-05-10
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26
957,Spaceballs,1987-06-24
1417,Pan's Labyrinth,2006-10-11
10144,The Little Mermaid,1989-11-17
79,Hero,2002-12-19
615173,The Witch: Part 2. The Other One,2022-06-15
364,Batman Returns,1992-06-19
12429,Ponyo,2008-07-19
44214,Black Swan,2010-12-03
49444,Kung Fu Panda 2,2011-05-25
686,Contact,1997-07-11
1824,50 First Dates,2004-02-13
